Group,Year,Group.Size,Helpers_YN,Male.Helpers.Quant,Female.Helpers.Quant,Secondary.Breeder_YN,Jan.Rain,Feb.Rain,Mar.Rain,Apr.Rain,May.Rain,Jun.Rain,Jul.Rain,Aug.Rain,Sep.Rain,Oct.Rain,Nov.Rain,Dec.Rain,Total.Rain
VWG19-12,2012,5,1,2,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG20-12,2012,4,1,1,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG21-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG22-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG23-12,2012,5,1,3,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG24-12,2012,5,1,2,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG25-12,2012,4,1,1,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG26-12,2012,4,1,1,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG27-12,2012,4,1,0,2,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG28-12,2012,6,1,2,2,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG28B-12,2012,5,1,2,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG29-12,2012,5,1,2,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG30-12,2012,5,1,2,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG31-12,2012,8,1,3,3,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG31B-12,2012,4,1,1,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG32-12,2012,3,1,0,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG34-12,2012,3,1,0,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG33-12,2012,4,1,1,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG37-12,2012,2,0,0,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG40-12,2012,6,1,1,3,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG42-12,2012,3,1,1,0,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG43-12,2012,7,1,4,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG60-12,2012,5,1,2,1,0,16,60,13.6,2.2,22.5,18.5,19.5,11.5,4.7,8.8,6,10.4,193.7
VWG01-13,2013,3,1,0,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG02-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG03-13,2013,6,1,2,1,1,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG04-13,2013,5,1,3,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG05-13,2013,4,1,1,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG06-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG08-13,2013,3,1,0,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG09-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG9B-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG11-13,2013,,,,,,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG11B-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG12-13,2013,3,1,0,1,1,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG13-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG14-13,2013,5,1,2,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG15-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG16-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG17-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG19-13,2013,5,1,1,2,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG18B-13,2013,4,1,1,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG20-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG21-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG23-13,2013,5,1,2,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG25-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG27-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG28-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG30-13,2013,5,1,2,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG31-13,2013,5,1,1,2,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG31B-13,2013,4,1,1,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG35-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG36-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG37-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG38-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG39-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG28B-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG40-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG41-13,2013,6,1,2,2,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG43-13,2013,4,1,1,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG44-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG46-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG50-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG52-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG54-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG55-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG56-13,2013,,,,,,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG58-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWGH1-13,2013,3,1,0,1,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWGH2-13,2013,2,0,0,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWGH3-13,2013,3,1,1,0,0,3.8,15,7,22.5,55.5,32.5,31.5,6.2,38.4,3.7,3.4,18.9,238.4
VWG01-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG02-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG03-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG04-14,2014,3,1,1,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG05-14,2014,6,1,2,2,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG06-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG07-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG08-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG09-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG10-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG11-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG12-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG13-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG14-14,2014,4,1,1,1,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG15-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG16-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG17-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG18-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG19-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG20-14,2014,3,1,0,1,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG21-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG22-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG23-14,2014,3,1,1,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG24-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG25-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG26-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG27-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG28-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG30-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG31-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG32-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG33-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG34-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG35-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG36-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG37-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG38-14,2014,6,1,3,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG39-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG40-14,2014,5,1,3,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG41-14,2014,5,1,1,2,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG42-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG43-14,2014,3,1,0,1,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG44-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG45-14,2014,3,1,1,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG46-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG47-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG48-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG49-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG51-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG52-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG53-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG54-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG55-14,2014,2,0,1,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG56-14,2014,4,1,2,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG57-14,2014,3,1,1,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG58-14,2014,4,1,2,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG59-14,2014,3,1,0,1,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG60-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG61-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG62-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG63-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG65-14,2014,5,1,2,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG66-14,2014,2,0,0,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG67-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG68-14,2014,4,1,1,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG69-14,2014,4,1,2,0,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG70-14,2014,4,1,0,2,1,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG71-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG14B-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG41B-14,2014,3,1,0,1,0,3,84,11.8,93.8,48.6,22,19.3,9,24,3.5,14.2,5.3,338.5
VWG01-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG02-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG03-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG04-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG05-15,2015,5,1,2,1,1,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG06-15,2015,5,1,2,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG07-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG08-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG09-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG10-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG11-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG12-15,2015,3,1,0,1,1,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG13-15,2015,3,1,0,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG14B-15,2015,5,1,1,2,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG14-15,2015,4,1,2,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG15-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG16-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG17-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG19-15,2015,5,1,2,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG20-15,2015,3,1,0,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG21-15,2015,3,1,0,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG22-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG23-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG24-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG25-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG26-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG27-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG28-15,2015,3,1,0,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG29-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG30-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG31-15,2015,4,1,1,1,1,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG32-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG33-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG34-15,2015,5,1,2,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG35-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG36-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG38-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG39-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG40-15,2015,8,1,4,2,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG41-15,2015,7,1,2,3,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG41B-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG42-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG43-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG44-15,2015,4,1,2,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG45-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG46-15,2015,6,1,2,2,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG47-15,2015,4,1,1,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG48-15,2015,5,1,2,1,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG49-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG50-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG51-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG52-15,2015,2,0,0,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG53-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG54-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
VWG55-15,2015,3,1,1,0,0,79,0,4.8,52.7,21.6,15.2,10.2,41,17.1,6,28.5,2.7,278.8
